comm_bus_%,0.0,0.0,0.0,-0.14593578844049007,0.0,0.0,0.0,-0.029533259687847632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05475694017201264,0.0,0.0,0.0,0.0,0.0,-0.024292461097764877,-0.02985225407553453,0.0,0.0,-0.03227243102183942,0.0,0.0,-0.04992641462853763,0.0,0.0,0.0,0.0,-0.02427370606575089,0.0,-0.054600053483563504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11850721692695433,0.0,-0.21557086958184618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030956175961655015,-0.03077521755379493,-0.1897138530729182,0.0,-0.06911785724837452,0.0,0.0,-0.2432981925714994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21967358094630582,-0.040415468840449546,0.0,0.0,0.0,0.0,-0.03797371861361751,0.0,-0.03300918760420419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07436787413351291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03077578303455236,0.0,0.0,0.0,0.0,-0.03343272754015997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032591576456116836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044432386638368376,0.0,0.0,-0.02614513439672467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
comm_walk_%,0.0,0.0,0.0,-0.08780186932075965,-0.039190805620919165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07685260376184917,0.0,0.0,0.0,0.0,0.0,-0.029997543437730517,-0.037447828492250965,0.0,0.0,-0.08757125214701793,0.0,0.0,-0.05747828614459966,0.0,0.0,0.0,0.0,-0.029511942093336487,0.0,-0.06594714033375014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029338048140684046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05767149158160284,-0.033852864819462196,0.0,-0.05047099398031129,0.0,-0.1702241355344773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34620040401036933,-0.05217152704042612,0.0,0.0,0.0,0.0,-0.0498373773495521,0.0,-0.03897424177985401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04964603473951473,-0.034549402368555394,0.0,0.0,0.0,-0.03969344625455416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030048852522782596,0.0,-0.049222603977426366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06735223773219236,0.0,0.0,0.0,0.0,0.0,0.0,-0.17466498033929037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
comm_cycle_%,0.0,0.0,0.0,-0.08150863027644291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05158119187836434,0.0,0.0,0.0,0.0,0.0,-0.052218992462278235,-0.05065035475138162,0.0,0.0,-0.11683680461649955,0.0,0.0,-0.034431851239363806,0.0,0.0,0.0,0.0,0.0,0.0,-0.045731275270228945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5169911582034009,-0.08775939975756283,-0.4737983004966443,-0.14232859248648813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036507385785942495,0.0,0.0,-0.03132871057829545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02816535321222087,0.0,-0.025083996535586666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05605991962601814,-0.08979154269580021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034599161274636116,0.0,0.0,0.0,0.0,-0.03850156442098192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02635150964739703,0.0,-0.03423345771231808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03184907384631208,0.0,0.0,0.0,-0.3381178845339229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
comm_taxi_%,0.0,0.0,0.0,-0.1233180732714147,-0.025543378483673395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025802726166474395,0.0,0.0,0.0,0.0,-0.10846437167757039,-0.062032227586665586,0.0,0.0,0.0,-0.13046756874244356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07414401006079586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08402395620358553,0.0,-0.076609454954584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04600454731600795,0.0,0.0,0.0,0.0,-0.20703794566067996,0.0,-0.054038078728574204,0.0,0.0,0.0,0.0,-0.04523656871812148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2629171680323165,0.0,0.0,0.0,0.0,0.0,0.0,-0.03128386171936397,0.0,0.0,0.0,0.0,0.0,-0.02803678213114004,-0.06181842084275832,0.0,-0.17695659814207812,0.0,0.0,0.0,-0.08198133297868895,0.0,0.0,0.0,0.0,0.0,0.0,-0.03379704097834606,-0.028492590117488455,0.0,-0.03538614346377749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06347403039888273,0.0,0.0,0.0,0.0,-0.03551533005736085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
comm_wfh_%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03691919867193353,0.0,0.0,0.0,0.0,0.0,-0.028872633391630872,-0.03744768637321271,0.0,0.0,-0.09749951226798145,-0.04121820459349294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044633517359998674,-0.04777641062947693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03827885922267827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08030529333007615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04148935854266602,0.0,0.0,0.0,0.0,-0.06964732844117653,0.0,-0.0598956013056707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09761735629512458,0.0,0.0,-0.21098351728008724,0.0,0.0,0.0,0.0,0.0,0.0,-0.07624662367461732,0.0,0.0,0.0,-0.04274909520841036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043275750260183675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039973009363247075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income_capita_USD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026856612532847116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07798825905122546,0.0,0.0,0.0,0.0,-0.2016959248956519,-0.0832025640262044,-0.03283910064470163,-0.024080683312210038,-0.027850651270684566,0.0,-0.1206080024187412,0.0,-0.040309296088629674,0.0,0.0,0.0,0.0,-0.2035536763579219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03435214318546261,-0.03856622314234298,0.0,-0.09910096421799741,-0.042077121982346734,-0.08606241758519766,-0.04346733671397582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04221217707956088,0.0,0.0,0.0,0.0,-0.02353992316640813,0.0,0.0,-0.03866709114328854,-0.031078146593274115,0.0,-0.09971889052209479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032793696626572943,-0.05342603302413437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08331698617707214,0.0,0.0,-0.041957361400105586,0.0,-0.03096702028060289,0.0,0.0,0.0,-0.05800756915250186,0.0,0.0,0.0,-0.07145012256180411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1568867097488989,-0.1393507519246694,0.0,-0.06828379344512162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023838446167912725,0.0,0.0,0.0,0.0,0.0,-0.02841349726841044,-0.08518610651462809,0.0,0.0,0.0,0.0,-0.05915113221502813,0.0,0.0,0.0,0.0,0.0,-0.06023749062775901,-0.026339800137420676,-0.16921718428441665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
households_recfoodstamps_%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030357601946920297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.055260980203677444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07018771305231282,-0.13560559758368898,0.0,0.0,0.0,-0.04145849606767454,0.0,0.0,0.0,-0.17074212829427435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08903595058503014,0.0,-0.02860582259442613,0.0,-0.03465780543326378,0.0,0.0,0.0,0.0,-0.028017333047354324,0.0,-0.03999026744369775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0671375430918251,0.0,0.0,-0.032573997343944915,0.0,0.0,-0.04509220576019964,0.0,0.0,0.0,-0.1086241948262111,0.0,0.0,-0.04578013199413684,-0.024246445942197888,0.0,-0.12544829830718612,-0.34533704992254466,0.0,-0.062010946107568674,-0.10780479472550795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20831929843078184,-0.10612656369729087,0.0,-0.06788134775932583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09267907363160834,0.0,0.0,0.0,0.0,0.0,-0.09839268583799825,-0.13310744302052668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06262799288424335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gini_index,0.0,0.0,0.0,-0.18798160697252744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027096095402511608,-0.031507349713190004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02584425477410346,0.0,-0.04516983397456394,-0.08384468393936903,0.0,0.0,0.0,-0.10056593734378741,0.0,0.0,0.0,-0.17474436562070186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05891505127253332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04911958938177922,0.0,0.0,0.0,0.0,-0.04500663373939348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08009873311608244,0.0,-0.05021901685244896,0.0,0.0,-0.23030106751761564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3214691133419474,0.0,0.0,-0.5150612029750993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17042916081247467,-0.06456484575548718,0.0,-0.10394479872341911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04047488528009885,0.0,0.0,0.0,0.0,0.0,-0.050535479652863854,-0.1072404969714772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11707898818649125,0.0,-0.04436873826248224,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lep_%,0.0,0.0,0.0,-0.09214869680508903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029322458176414445,-0.026340482921944193,0.0,0.0,0.0,-0.039513899475359424,0.0,0.0,0.0,-0.034424772866760454,0.0,0.0,0.0,-0.06972154183681155,-0.056310215643388985,0.0,0.0,0.0,0.0,-0.35362084852179315,0.0,0.0,-0.030340865971908562,0.0,0.0,0.0,-0.3207023806986342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07199782673894836,-0.030123611264673143,0.0,0.0,0.0,0.0,0.0,-0.33157505150071426,0.0,0.0,0.0,0.0,0.0,-0.04275511278873605,0.0,-0.054483193336215395,0.0,0.0,0.0,-0.16383678862292947,0.0,0.0,-0.028479164817757127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02372228372350318,0.0,0.0,0.0,-0.1039478184136562,-0.05826476062580189,0.0,-0.05795486844621586,0.0,0.0,-0.24847394622685143,0.0,0.0,0.0,0.0,-0.03164286001541042,0.0,-0.18542075419292028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10043368560930768,-0.0912422139509472,0.0,-0.0844007857393404,0.0,-0.039303908561792056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07978574828806528,0.0,0.0,0.0,0.0,0.0,0.0,-0.06926050190065565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033276479443990904,0.0,0.0,0.0,0.0,0.0,-0.03386662600945765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
exemplary_%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03374314511382666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024780881635728714,0.0,0.0,0.0,-0.027835204388843418,0.0,0.0,0.0,-0.03347697272934836,0.0,0.0,0.0,0.0,0.0,0.0,-0.04582419446037923,0.0,-0.45857093725264075,0.0,0.0,0.0,-0.10168616586909801,0.0,0.0,0.0,-0.06672258642539082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06317444460549246,0.0,-0.04844771147948023,-0.0277738939820123,0.0,0.0,-0.026916866783460305,-0.18979709441047576,0.0,0.0,0.0,0.0,0.0,-0.07919068901199351,0.0,0.0,0.0,0.0,0.0,0.0,-0.030579260908167007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0479423620254669,-0.03259178677371289,0.0,0.0,0.0,-0.08155622962300432,0.0,-0.07727025729417956,0.0,0.0,-0.17574671372987563,0.0,0.0,0.0,0.0,-0.052425332035502696,0.0,-0.0981798327797066,0.0,0.0,-0.10306769207656692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06519304967418618,0.0,0.0,-0.05113149972506537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.062049571407797675,-0.10470173535806153,0.0,0.0,0.0,0.0,-0.03509811683164325,-0.07199591290793061,0.0,0.0,0.0,0.0,-0.07535524580151144,0.0,0.0,0.0,0.0,0.0,-0.05169700997163676,0.0,-0.1507834365342072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
proficient_%,0.0,0.0,0.0,-0.06269653717040119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02896135792387509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05849774573551944,0.0,0.0,0.0,0.0,-0.0883427246498878,0.0,0.0,0.0,0.0,-0.1398999654523101,-0.11660899000817926,0.0,0.0,-0.05310005704021128,-0.1979362085775824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04760853288289851,0.0,-0.06536539342057773,0.0,0.0,-0.08227731016824216,0.0,0.0,0.0,0.0,0.0,0.0,-0.040328801653001276,0.0,0.0,0.0,0.0,-0.36318421981201066,0.0,0.0,0.0,-0.05592103827983442,0.0,0.0,0.0,-0.030549516486554854,0.0,0.0,0.0,-0.07628294063203464,0.0,0.0,-0.06599384491081212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1678867170677682,0.0,-0.06557153156828079,0.0,0.0,0.0,0.0,-0.12959561672942602,-0.03386382670980859,0.0,-0.11144636399805719,0.0,0.0,0.0,0.0,-0.09503391537900026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07466995234784339,0.0,0.0,0.0,0.0,-0.05879914361911447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03356326836842707,0.0,0.0,0.0,0.0,0.0,-0.0588532018095641,0.0,0.0,0.0,0.0,0.0,-0.06614014116446228,0.0,0.0,0.0,0.0,0.0,0.0,-0.03143839347131074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
need_improve_%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02844288028009833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05225267478489837,0.0,-0.03109693778124506,0.0,0.0,0.0,-0.06056725524435454,0.0,0.0,0.0,0.0,-0.1127698893178599,0.0,0.0,-0.10361295396853992,0.0,0.0,-0.04154979543506611,0.0,-0.08967653145943422,0.0,0.0,-0.0581850537502475,0.0,-0.06860191500816093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04649163335168073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0911180812180337,0.0,0.0,0.0,0.0,0.0,0.0,-0.02388896319189833,0.0,0.0,0.0,-0.054327833662740924,-0.0553421081851517,0.0,0.0,0.0,0.0,-0.11945881099516074,0.0,0.0,0.0,-0.28076033688748003,0.0,0.0,-0.07356563430343621,-0.024477899456146937,0.0,0.0,0.0,-0.10377118787357233,0.0,-0.46577294213904646,0.0,0.0,0.0,-0.2644806831564488,0.0,0.0,0.0,0.0,0.0,-0.0775098872878839,-0.06770253997933827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06115252765795532,0.0,0.0,-0.024929279704707156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04688888514663675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
unsatis_%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0270500679208816,0.0,-0.02466061165080977,0.0,0.0,-0.06705248157875833,-0.07816166228580616,0.0,0.0,0.0,-0.04191187057611042,0.0,0.0,0.0,-0.09257875803761202,0.0,0.0,0.0,0.0,0.0,-0.0843127825345342,-0.1166493214686027,0.0,-0.14490571581962275,0.0,-0.03417707448342094,-0.03608392783801431,0.0,0.0,0.0,-0.06926581270752889,-0.19468666687260788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034557859570774535,-0.06959016115376046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023330930642160245,0.0,-0.03567423517481734,0.0,0.0,0.0,0.0,0.0,-0.06533506002231806,-0.08065290466096402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0663566706351698,0.0,-0.09905678898561034,0.0,-0.20296678761946693,-0.03453267004099731,0.0,0.0,-0.1632512393430571,-0.0767184232983439,0.0,-0.04969176255483826,0.0,0.0,0.0,0.0,0.0,-0.08556174849832514,0.0,0.0,0.0,0.0,0.0,-0.05178879757602886,-0.3092172550728557,-0.10514377126925742,0.0,-0.05777889846969849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15559171579207726,0.0,0.0,0.0,0.0,0.0,-0.05015146460055833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028740153334426054,0.0,0.0,-0.028795826070116912,-0.043369389839262806,0.0,-0.02565254381214161,0.0,0.0,0.0,0.0,0.0,0.0,0.0
read_write,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06825220422428505,0.0,-0.04577870636882573,0.0,0.0,-0.13090946290751984,0.0,0.0,0.0,0.0,-0.22736532935807474,-0.12854321012335737,0.0,0.0,0.0,-0.11352613202744902,0.0,-0.028041961355321596,0.0,0.0,0.0,0.0,-0.11982965822550581,-0.05663616058788649,0.0,0.0,-0.04133445296985653,0.0,0.0,0.0,0.0,0.0,-0.04477524314797703,0.0,-0.05617840495452597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04460641198572381,-0.0568425096490905,0.0,-0.04885111421191448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06655397227980069,-0.024288878888753824,0.0,0.0,0.0,-0.08674896875724879,-0.03492298261255662,0.0,0.0,-0.0379058910028136,-0.17325568172082606,0.0,0.0,-0.15297730958563668,-0.09440386588059217,0.0,0.0,-0.19025754573961381,0.0,0.0,0.0,-0.13727702826878713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0262234790455029,-0.11258370121388916,-0.06745707268036905,0.0,-0.05946520805894589,-0.03824142988496301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03637910805953803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19443763990251198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04398274154683726,0.0,-0.024678560069851106,0.0,0.0,0.0,-0.0434882475295018,0.0,0.0,-0.04745648702672507,-0.023887683393343816,0.0,0.0,0.0,0.0,0.0,0.0,-0.037749011957940705,0.0,0.0,0.0,0.0,-0.15015778292409948,-0.028718141377945903,0.0,0.0,0.0,0.0,0.0,-0.13067415308990224,-0.02464498216048597,0.0,0.0,0.0,0.0,0.0,0.0,-0.07035740339954524,0.0,0.0,0.0,-0.05340750647861881,0.0,-0.16643224309012764,0.0,-0.08729501343162441,0.0,0.0,-0.05490934309788338,-0.046229383642906054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07014202352857328,0.0,-0.05523207324201605,0.0,0.0,0.0,0.0,0.0,0.0,-0.02927634747482561,0.0,-0.08677003522990863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027415763195385624,-0.09433492101473753,-0.03387476756918854,-0.19660735467044455,-0.14639557554214427,0.0,-0.22758499029520263,0.0,0.0,-0.13547240131810942,-0.18702674853886594,-0.16977852977418598,0.0,-0.024035009871536867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1228880246324817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17313666907435077,-0.043838569944836814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02833785433317818,0.0,0.0,0.0,0.0,0.0,-0.0998217799575443,0.0,0.0,-0.0363732628653487,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dropout_%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030321011057878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03036829450554336,-0.05442098096789441,0.0,0.0,-0.031970487982074934,0.0,-0.030118268653252987,0.0,-0.034781959460839694,0.0,0.0,0.0,0.0,-0.05314028818681351,0.0,0.0,0.0,0.0,-0.053269112927088594,0.0,-0.0692605428332407,-0.05329576826024704,-0.1137655606016789,0.0,0.0,-0.17917763653151092,-0.06080643472346483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18168016016147803,-0.038793686462201916,-0.0964796525733931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12834181165040054,0.0,0.0,0.0,-0.07375506477005311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0813588328172188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11731208450518897,-0.13205755282739753,0.0,0.0,0.0,-0.4567140346723399,0.0,0.0,0.0,0.0,-0.12274090071886175,0.0,0.0,-0.3707142505715622,0.0,0.0,-0.09130941933174558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14424006696767297,-0.03557733591092521,0.0,-0.023530169459621417,-0.0847940277915835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08849236914773807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09687859514423854,-0.03373070456444625,-0.15169726697063227,-0.10941667689091576,-0.024101999926261136,0.0,0.0,0.0,0.0,0.0,0.0
