Feature,pc1,pc2
median_earnings_retail_USD,-0.055626278988346926,-0.02864622067812326
gross_rent_%,-0.026709613591440553,0.018566964449346794
comm_car_%,-0.01316441025361879,0.0
comm_carpool_%,0.0,0.015537530140976098
comm_bus_%,0.0333903702047372,-0.18405014624251445
comm_walk_%,0.050270849124187646,-0.10823740137613447
comm_cycle_%,0.025499813281890504,-0.10853967001365923
comm_taxi_%,0.07648630058430798,-0.02741790668230079
comm_wfh_%,-0.09896441498478499,-0.04103969249488213
income_capita_USD,-0.15804349775735685,-0.14223829120063247
households_recfoodstamps_%,-0.18536137999197033,-0.015102921199578258
gini_index,-0.024052627257785206,0.0
lep_%,-0.1618766007456627,0.0
exemplary_%,-0.010041141643764075,0.03802788506867117
proficient_%,0.010049162476364011,-0.022154495082469423
need_improve_%,0.011555844074181641,-0.0009262715330809392
unsatis_%,-0.012444568410482013,0.01084173490926246
read_write,-0.1398383849504638,-0.07763606326278956
math,-0.13101005985004138,-0.09558221535909829
dropout_%,-0.11986976816517345,-0.025131052351132464
college_%,-0.11199643860762001,-0.0644968998191847
property_val_USD,-0.004574334080371722,-0.051483181049713965
tobbaco_retailers_2019_%,-0.033218409285515484,-0.06000837070830388
licensed_nurses_per1000,0.05100762480938191,-0.03934326670891422
preschool_%,-0.023908908903148927,-0.03553537430739641
health_insurance_coverage_%,-0.13824878696170556,-0.028163367160000174
public_school_%,0.0026742194058988495,-0.047519141995259716
private_school_%,-0.018913318178206334,-0.16633578825900977
liquor_per1000,0.02788752800607608,-0.02341414691113825
supermarket_per1000,-0.025933722991076356,0.0073518451062251945
food_est_per1000,-0.026248753927926628,0.015334654701337939
dentists_per1000,0.013251374643504572,-0.09338946408165273
young_females_%,0.04491877634852657,-0.07236470140337824
physician_assisted_%,0.04725432160659425,-0.07409169975129748
pa_provider_density_per10000,0.06277336001700388,-0.09545683438647394
median_age,-0.09618270486549733,0.0
lt5years_%,0.06746557452800955,-0.07299779170384083
renter_occupied_%,-0.17159919255796446,0.0
english_verywell_%,0.0,-0.11774193777233888
snap_%,-0.1896195769127613,-0.014542941873829391
physicians_per1000,0.039740544304164974,-0.16669982762135033
pcp_per1000,0.02944975206157077,-0.1371690918600096
psychiatrist_per1000,-0.008264521279162862,-0.09368645136409806
psychologist_per1000,-0.05629821332615359,-0.13616133204444894
pharmacist_per1000,0.06063477258349594,-0.12520074332228162
registerednurses_per1000,0.07891487829027694,-0.12735005923809475
advancedprn_per1000,0.052300552613380354,-0.15325818677623299
population_density,-0.11206209507531492,0.0
rural_population_%,-0.03402987717971083,0.0
costas%income_wmgage_lt20%_%,-0.0692056177211815,-0.01040630016618566
costas%income_wmgage_20to25%_%,-0.0061902970249715005,-0.0005544785502452593
costas%income_wmgage_25to30%_%,0.015356101232999976,0.019027518320499984
costas%income_wmgage_30to35%_%,0.027159615840876693,0.015781680045288692
costas%income_wmgage_gt35%_%,0.052842056786667375,-0.005347194062429166
costas%income_womgage_lt10%_%,-0.055940537044770304,-0.007367517715738392
costas%income_womgage_10to15%_%,-0.009812495849970765,0.02990766278864013
costas%income_womgage_15to20%_%,0.031007317208163375,0.04090489416648884
costas%income_womgage_20to25%_%,0.019067922777583575,0.015516066198341828
costas%income_womgage_25to30%_%,0.026136574719606252,0.010584209968969463
costas%income_womgage_30to35%_%,0.03886690862065087,-0.006341596705597896
costas%income_womgage_gt35%_%,0.019851405247769623,-0.07115916386229039
avg_ela,-0.057778593699730964,-0.024277680444571872
avg_math,-0.06070130661465478,-0.031090070200339583
students_disabilities_%,0.059307016677018834,0.025861842581739337
students_highneeds_%,0.06319349650577316,0.029349715271287748
students_econodisadv_%,0.058959186858487146,0.03566309658386639
student_teacher_ratio,-0.017592389244584283,0.031218407153507623
print_media_circ_%,-0.0024828359438550983,-0.012755903808849568
libraries_%,-0.030364657800806508,0.0
crimes_against_persons_%,-0.1390776645865723,-0.04008485444612405
crimes_against_property_%,-0.11676667285007987,-0.029736460666621778
crimes_against_society_%,-0.0540068271928576,-0.03362096419781183
emp_pop_ratio_wh_only,-0.06041690489115533,-0.008888808276940887
emp_pop_ratio_hisp,-0.011495730019600595,-0.019406886690881003
less_than_highschool_%,0.0,0.01602658914429477
highschool_grad_%,0.0,0.0
associates_degree_%,0.07044143540841559,0.0
bachelors_degree_%,-0.14168930180481054,-0.18752119676559806
vacant_rentals_%,-0.06432481818838402,0.0
employed_male_%,0.0210380173063772,0.04579482954038031
employed_female_%,-0.021038017306377214,-0.04579482954038028
