Feature,Eigen value (%)
snap_%,6.698566927404941e-05
physicians_per1000,6.164923307412805e-05
pcp_per1000,5.738493030935444e-05
psychiatrist_per1000,5.4486406600755635e-05
psychologist_per1000,5.3130555433279476e-05
pharmacist_per1000,4.959785519990673e-05
registerednurses_per1000,4.613273185621462e-05
advancedprn_per1000,4.382367917364316e-05
population_density,4.23235678400044e-05
rural_population_%,4.1446239291204747e-05
costas%income_wmgage_lt20%_%,3.9140812183090125e-05
costas%income_wmgage_20to25%_%,3.5268923542481004e-05
costas%income_wmgage_25to30%_%,3.378512607390999e-05
costas%income_wmgage_30to35%_%,3.091545939835161e-05
costas%income_wmgage_gt35%_%,2.9575834509195403e-05
costas%income_womgage_lt10%_%,2.7415455265987945e-05
costas%income_womgage_10to15%_%,2.642372443968784e-05
costas%income_womgage_15to20%_%,2.5529749047218426e-05
costas%income_womgage_20to25%_%,2.3686174321548563e-05
costas%income_womgage_25to30%_%,2.1181371526751827e-05
costas%income_womgage_30to35%_%,1.8813950476555278e-05
costas%income_womgage_gt35%_%,1.752168266319488e-05
avg_ela,1.558157633602769e-05
avg_math,1.5024787492630986e-05
students_disabilities_%,1.4228003624309132e-05
students_highneeds_%,1.2529903784903777e-05
students_econodisadv_%,1.1094358570762642e-05
student_teacher_ratio,1.0402814636268781e-05
print_media_circ_%,9.523165539187853e-06
libraries_%,9.371401542134477e-06
crimes_against_persons_%,8.763445189307786e-06
crimes_against_property_%,7.816158245391057e-06
crimes_against_society_%,7.349937890490516e-06
emp_pop_ratio_wh_only,7.271718167144363e-06
emp_pop_ratio_hisp,6.2421857525581686e-06
less_than_highschool_%,5.371419040154244e-06
highschool_grad_%,4.901698167422715e-06
associates_degree_%,4.447977126241275e-06
bachelors_degree_%,4.286763537649936e-06
vacant_rentals_%,3.820632646652582e-06
employed_male_%,3.6151135888340035e-06
employed_female_%,3.0565483245315147e-06
cancer_admissions_AA,2.6454743901851707e-06
cardio_admissions_AA,2.551048659272315e-06
cardio_emergencies_AA,2.155264857721853e-06
Diabetes_admissions_AA,1.9134954079871974e-06
Diabetes_emergencies_AA,1.7925689081812306e-06
Mental_admissions_AA,1.4101230641068234e-06
Mental_emergencies_AA,1.3051499425981712e-06
Stroke_admissions_AA,1.138031934909557e-06
fruit_consump_%,1.0800273183392496e-06
obsese_adults_%,8.913488249630392e-07
overweight_adults_%,7.830999684052456e-07
diabetic_adults_%,6.68898470079418e-07
heartrate_adult_%,5.800520500259855e-07
poor_mental_health_%,5.360514433537613e-07
smoking_rate_%,4.465705812809125e-07
smoking_pregnant_%,4.3962687389040417e-07
infant_rate_2014_per1000,3.013241808474492e-07
hiv_density_per1000,1.8089645570288e-07
firearm_deaths_2015_%,1.603797405564845e-07
live_births_2014_%,1.4803705318319575e-07
chlamydia_%,7.558388897119734e-08
gonorrhea_%,6.449395552152325e-08
syphillis_%,4.951538581137929e-08
nonfatal_opiod_hospitalevents_%,3.74284864438858e-08
hypertension_%,3.281910001793146e-08
diagnosed_depression_%,2.269227466035491e-08
anyexercise_%,1.0461944995274119e-08
suicide_deaths_%,6.855676503635936e-09
risk_per1000,2.3493346127254032e-09
smokers_quitworks_%,9.384132964300255e-10
smokers_helpline_%,2.2751606201982907e-10
substanceuse_rate_AA,2.3677829186269974e-13
mentalhealth_hosp_rate,2.0404056316364049e-13
breast_cancer_sir,6.552337034070643e-14
prostrate_cancer_sir,9.673543264436873e-15
colorectal_cancer_sir,3.3194131133923646e-33
lung_cancer_sir,3.3194131133923646e-33
cervical_cancer_sir,3.3194131133923646e-33
